Running on function = f20, alggorithm = DHO, D = 10, trial 2
Running on function = f20, alggorithm = DHO, D = 10, trial 5
Running on function = f21, alggorithm = DHO, D = 10, trial 2
Running on function = f21, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 8
Running on function = f21, alggorithm = DHO, D = 10, trial 7
Running on function = f20, alggorithm = DHO, D = 10, trial 3
Running on function = f21, alggorithm = DHO, D = 10, trial 1
Running on function = f21, alggorithm = DHO, D = 10, trial 2
Running on function = f21, alggorithm = DHO, D = 10, trial 6
Running on function = f21, alggorithm = DHO, D = 10, trial 8
Running on function = f21, alggorithm = DHO, D = 10, trial 7
Running on function = f20, alggorithm = DHO, D = 10, trial 3
Running on function = f20, alggorithm = DHO, D = 10, trial 8
Running on function = f20, alggorithm = DHO, D = 10, trial 6
Running on function = f20, alggorithm = DHO, D = 10, trial 4
Running on function = f21, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 9
Running on function = f20, alggorithm = DHO, D = 10, trial 1
Running on function = f21, alggorithm = DHO, D = 10, trial 5
Running on function = f20, alggorithm = DHO, D = 10, trial 5
Running on function = f21, alggorithm = DHO, D = 10, trial 4
Running on function = f21, alggorithm = DHO, D = 10, trial 9
Running on function = f20, alggorithm = DHO, D = 10, trial 7
Running on function = f21, alggorithm = DHO, D = 10, trial 3
Running on function = f20, alggorithm = DHO, D = 10, trial 2
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f21, alggorithm = DHO, D = 10, trial 9
Running on function = f20, alggorithm = DHO, D = 10, trial 9
Running on function = f21, alggorithm = DHO, D = 10, trial 7
Running on function = f21, alggorithm = DHO, D = 10, trial 2
Running on function = f21, alggorithm = DHO, D = 10, trial 1
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f21, alggorithm = DHO, D = 10, trial 5
Running on function = f20, alggorithm = DHO, D = 10, trial 8
Running on function = f21, alggorithm = DHO, D = 10, trial 6
Running on function = f21, alggorithm = DHO, D = 10, trial 0
Running on function = f21, alggorithm = DHO, D = 10, trial 8
Running on function = f21, alggorithm = DHO, D = 10, trial 3
Running on function = f20, alggorithm = DHO, D = 10, trial 2
Running on function = f20, alggorithm = DHO, D = 10, trial 1
Running on function = f20, alggorithm = DHO, D = 10, trial 3
Running on function = f21, alggorithm = DHO, D = 10, trial 4
Running on function = f20, alggorithm = DHO, D = 10, trial 4
Running on function = f20, alggorithm = DHO, D = 10, trial 7
Running on function = f20, alggorithm = DHO, D = 10, trial 5
Running on function = f20, alggorithm = DHO, D = 10, trial 6
Running on function = f21, alggorithm = DHO, D = 10, trial 1
Running on function = f20, alggorithm = DHO, D = 10, trial 1
Running on function = f20, alggorithm = DHO, D = 10, trial 6
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 2
Running on function = f21, alggorithm = DHO, D = 10, trial 8
Running on function = f20, alggorithm = DHO, D = 10, trial 3
Running on function = f21, alggorithm = DHO, D = 10, trial 4
Running on function = f21, alggorithm = DHO, D = 10, trial 9
Running on function = f21, alggorithm = DHO, D = 10, trial 3
Running on function = f20, alggorithm = DHO, D = 10, trial 8
Running on function = f21, alggorithm = DHO, D = 10, trial 0
Running on function = f21, alggorithm = DHO, D = 10, trial 6
Running on function = f21, alggorithm = DHO, D = 10, trial 7
Running on function = f20, alggorithm = DHO, D = 10, trial 9
Running on function = f20, alggorithm = DHO, D = 10, trial 5
Running on function = f20, alggorithm = DHO, D = 10, trial 4
Running on function = f21, alggorithm = DHO, D = 10, trial 2
Running on function = f20, alggorithm = DHO, D = 10, trial 7
Running on function = f21, alggorithm = DHO, D = 10, trial 5
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f21, alggorithm = DHO, D = 10, trial 3
Running on function = f21, alggorithm = DHO, D = 10, trial 6
Running on function = f20, alggorithm = DHO, D = 10, trial 3
Running on function = f20, alggorithm = DHO, D = 10, trial 2
Running on function = f21, alggorithm = DHO, D = 10, trial 5
Running on function = f20, alggorithm = DHO, D = 10, trial 6
Running on function = f21, alggorithm = DHO, D = 10, trial 2
Running on function = f21, alggorithm = DHO, D = 10, trial 8
Running on function = f20, alggorithm = DHO, D = 10, trial 8
Running on function = f20, alggorithm = DHO, D = 10, trial 9
Running on function = f21, alggorithm = DHO, D = 10, trial 9
Running on function = f21, alggorithm = DHO, D = 10, trial 7
Running on function = f21, alggorithm = DHO, D = 10, trial 4
Running on function = f20, alggorithm = DHO, D = 10, trial 5
Running on function = f20, alggorithm = DHO, D = 10, trial 1
Running on function = f21, alggorithm = DHO, D = 10, trial 1
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 7
Running on function = f21, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 4
Running on function = f20, alggorithm = DHO, D = 10, trial 8
Running on function = f20, alggorithm = DHO, D = 10, trial 5
Running on function = f20, alggorithm = DHO, D = 10, trial 2
Running on function = f21, alggorithm = DHO, D = 10, trial 7
Running on function = f21, alggorithm = DHO, D = 10, trial 9
Running on function = f21, alggorithm = DHO, D = 10, trial 1
Running on function = f20, alggorithm = DHO, D = 10, trial 6
Running on function = f20, alggorithm = DHO, D = 10, trial 7
Running on function = f20, alggorithm = DHO, D = 10, trial 1
Running on function = f21, alggorithm = DHO, D = 10, trial 2
Running on function = f21, alggorithm = DHO, D = 10, trial 3
Running on function = f21, alggorithm = DHO, D = 10, trial 5
Running on function = f21, alggorithm = DHO, D = 10, trial 8
Running on function = f21, alggorithm = DHO, D = 10, trial 0
Running on function = f21, alggorithm = DHO, D = 10, trial 6
Running on function = f20, alggorithm = DHO, D = 10, trial 9
Running on function = f20, alggorithm = DHO, D = 10, trial 3
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 4
Running on function = f21, alggorithm = DHO, D = 10, trial 4
Running on function = f21, alggorithm = DHO, D = 10, trial 2
Running on function = f20, alggorithm = DHO, D = 10, trial 1
Running on function = f21, alggorithm = DHO, D = 10, trial 4
Running on function = f21, alggorithm = DHO, D = 10, trial 5
Running on function = f20, alggorithm = DHO, D = 10, trial 8
Running on function = f20, alggorithm = DHO, D = 10, trial 7
Running on function = f21, alggorithm = DHO, D = 10, trial 7
Running on function = f20, alggorithm = DHO, D = 10, trial 3
Running on function = f21, alggorithm = DHO, D = 10, trial 6
Running on function = f21, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f21, alggorithm = DHO, D = 10, trial 1
Running on function = f20, alggorithm = DHO, D = 10, trial 6
Running on function = f20, alggorithm = DHO, D = 10, trial 5
Running on function = f20, alggorithm = DHO, D = 10, trial 4
Running on function = f20, alggorithm = DHO, D = 10, trial 2
Running on function = f21, alggorithm = DHO, D = 10, trial 9
Running on function = f21, alggorithm = DHO, D = 10, trial 8
Running on function = f21, alggorithm = DHO, D = 10, trial 3
Running on function = f20, alggorithm = DHO, D = 10, trial 9
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f21, alggorithm = DHO, D = 10, trial 3
Running on function = f21, alggorithm = DHO, D = 10, trial 6
Running on function = f20, alggorithm = DHO, D = 10, trial 8
Running on function = f20, alggorithm = DHO, D = 10, trial 3
Running on function = f21, alggorithm = DHO, D = 10, trial 7
Running on function = f20, alggorithm = DHO, D = 10, trial 9
Running on function = f21, alggorithm = DHO, D = 10, trial 5
Running on function = f21, alggorithm = DHO, D = 10, trial 2
Running on function = f20, alggorithm = DHO, D = 10, trial 6
Running on function = f21, alggorithm = DHO, D = 10, trial 9
Running on function = f21, alggorithm = DHO, D = 10, trial 1
Running on function = f21, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 7
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 1
Running on function = f21, alggorithm = DHO, D = 10, trial 8
Running on function = f20, alggorithm = DHO, D = 10, trial 5
Running on function = f20, alggorithm = DHO, D = 10, trial 2
Running on function = f21, alggorithm = DHO, D = 10, trial 4
Running on function = f20, alggorithm = DHO, D = 10, trial 4
Running on function = f20, alggorithm = DHO, D = 10, trial 6
Running on function = f20, alggorithm = DHO, D = 10, trial 7
Running on function = f21, alggorithm = DHO, D = 10, trial 7
Running on function = f21, alggorithm = DHO, D = 10, trial 6
Running on function = f21, alggorithm = DHO, D = 10, trial 2
Running on function = f20, alggorithm = DHO, D = 10, trial 3
Running on function = f21, alggorithm = DHO, D = 10, trial 5
Running on function = f21, alggorithm = DHO, D = 10, trial 3
Running on function = f21, alggorithm = DHO, D = 10, trial 9
Running on function = f21, alggorithm = DHO, D = 10, trial 4
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 1
Running on function = f20, alggorithm = DHO, D = 10, trial 2
Running on function = f21, alggorithm = DHO, D = 10, trial 8
Running on function = f20, alggorithm = DHO, D = 10, trial 9
Running on function = f20, alggorithm = DHO, D = 10, trial 4
Running on function = f20, alggorithm = DHO, D = 10, trial 5
Running on function = f21, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 8
Running on function = f21, alggorithm = DHO, D = 10, trial 1
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f20, alggorithm = DHO, D = 10, trial 0
Running on function = f21, alggorithm = DHO, D = 10, trial 0
